市区,卧室数量,朝向,电梯_清洗后,装修_清洗后,面积_清洗后,年份_清洗后,价格_清洗后
海淀,2室,东西,未知,精装,45.0,1988.0,400.0
海淀,2室,南北,有电梯,精装,90.0,2011.0,550.0
海淀,1室,西北,未知,简装,67.0,2004.0,515.0
海淀,1室,南,无电梯,简装,60.0,2002.0,580.0
海淀,2室,东西,无电梯,精装,67.0,1990.0,600.0
海淀,1室,西北,有电梯,简装,85.0,2002.0,798.0
海淀,2室,东西,无电梯,简装,87.0,2007.0,555.0
海淀,2室,南北,有电梯,精装,124.0,2008.0,990.0
海淀,3室,南北,无电梯,精装,164.0,2003.0,1350.0
海淀,2室,南北,有电梯,精装,87.0,2000.0,1250.0
海淀,3室,南北,无电梯,毛坯,119.0,2000.0,650.0
海淀,2室,南北,无电梯,精装,57.0,1982.0,515.0
海淀,2室,南北,无电梯,精装,53.0,1979.0,295.0
海淀,3室,南北,无电梯,简装,72.0,1989.0,900.0
海淀,2室,南北,无电梯,精装,91.0,2011.0,710.0
海淀,3室,东西,未知,精装,97.0,1997.0,660.0
海淀,2室,东南,有电梯,精装,93.0,2002.0,950.0
海淀,1室,南,未知,精装,42.0,2007.0,435.0
海淀,2室,东西,无电梯,精装,58.0,1998.0,370.0
海淀,3室,西南,有电梯,简装,103.0,1995.0,830.0
海淀,2室,南北,未知,精装,60.0,1998.0,430.0
海淀,2室,南,未知,简装,58.0,1988.0,469.0
海淀,1室,北,未知,精装,49.0,2004.0,710.0
海淀,1室,南,有电梯,简装,47.0,2004.0,680.0
海淀,1室,东,有电梯,精装,55.0,2005.0,460.0
海淀,1室,南,未知,简装,41.0,1992.0,350.0
海淀,1室,东北,未知,精装,60.0,2002.0,425.0
海淀,3室,西南,无电梯,精装,61.0,1985.0,625.0
海淀,2室,南,无电梯,精装,81.0,1996.0,450.0
海淀,2室,东西,有电梯,精装,117.0,2002.0,1450.0
海淀,2室,南北,有电梯,精装,69.0,1998.0,445.0
海淀,2室,西北,无电梯,简装,56.0,1993.0,490.0
海淀,1室,南,未知,简装,64.0,2000.0,560.0
海淀,3室,西北,有电梯,精装,119.0,2000.0,1100.0
海淀,2室,西南,未知,精装,113.0,2000.0,1300.0
海淀,2室,南北,无电梯,简装,58.0,1980.0,539.0
海淀,2室,南北,无电梯,简装,64.0,1996.0,620.0
海淀,2室,南北,无电梯,简装,53.0,1981.0,340.0
海淀,2室,西北,有电梯,精装,113.0,2002.0,810.0
海淀,3室,西,有电梯,精装,124.0,2003.0,850.0
海淀,3室,东南,有电梯,简装,140.0,2004.0,920.0
海淀,3室,东南,有电梯,精装,165.0,2005.0,1800.0
海淀,3室,南北,有电梯,精装,158.0,1999.0,1500.0
海淀,3室,东南,有电梯,简装,208.0,2001.0,1680.0
海淀,3室,南北,无电梯,简装,81.0,1984.0,820.0
海淀,2室,南北,无电梯,精装,63.0,1998.0,549.0
海淀,2室,南北,未知,简装,55.0,1985.0,415.0
海淀,3室,东西,有电梯,简装,152.0,2001.0,900.0
海淀,3室,南北,未知,简装,76.0,1993.0,680.0
海淀,3室,东南,有电梯,精装,146.0,2008.0,1080.0
海淀,2室,南,有电梯,简装,62.0,1985.0,516.0
海淀,2室,南,未知,精装,55.0,1999.0,560.0
海淀,3室,西南,有电梯,精装,167.0,1999.0,1592.0
海淀,3室,西南,未知,精装,178.0,2004.0,1150.0
海淀,3室,东南,无电梯,其他,105.0,2000.0,565.0
海淀,2室,南北,无电梯,精装,74.0,1998.0,620.0
海淀,1室,南,有电梯,简装,50.0,1990.0,450.0
海淀,2室,西南,有电梯,简装,116.0,2001.0,1050.0
海淀,2室,西北,有电梯,精装,106.0,2001.0,800.0
海淀,2室,南北,无电梯,简装,59.0,1993.0,580.0
海淀,3室,南北,无电梯,精装,121.0,2001.0,820.0
海淀,2室,南北,无电梯,其他,58.0,1990.0,422.0
海淀,2室,南,有电梯,精装,84.0,1998.0,700.0
海淀,2室,东,有电梯,精装,60.0,1990.0,640.0
海淀,2室,东南,有电梯,精装,103.0,2003.0,1118.0
海淀,3室,东南,未知,其他,119.0,1996.0,1150.0
海淀,2室,东南,有电梯,精装,132.0,1999.0,810.0
海淀,1室,南,有电梯,其他,48.0,1995.0,363.0
海淀,1室,南北,未知,其他,46.0,1991.0,375.0
海淀,1室,西,未知,简装,58.0,2004.0,385.0
海淀,1室,北,未知,其他,36.0,2004.0,300.0
海淀,2室,东北,未知,简装,78.0,1996.0,705.0
海淀,2室,东,有电梯,精装,63.0,2006.0,570.0
海淀,2室,南北,无电梯,简装,54.0,1985.0,510.0
海淀,3室,东南,有电梯,简装,114.0,2003.0,1050.0
海淀,2室,南北,无电梯,毛坯,54.0,1981.0,468.0
海淀,3室,南北,无电梯,简装,73.0,1998.0,718.0
海淀,2室,南北,未知,其他,80.0,2001.0,445.0
海淀,2室,南北,未知,精装,62.0,1995.0,510.0
海淀,3室,东南,无电梯,简装,87.0,1996.0,720.0
海淀,2室,南西,有电梯,其他,108.0,2011.0,1010.0
海淀,2室,南北,无电梯,精装,58.0,1998.0,408.0
海淀,2室,南北,有电梯,精装,110.0,2011.0,835.0
海淀,3室,东西,未知,简装,114.0,1998.0,960.0
海淀,2室,东南,有电梯,其他,126.0,2001.0,1199.0
海淀,4室,南北,未知,简装,158.0,2000.0,660.0
海淀,2室,南北,未知,简装,74.0,1998.0,528.0
海淀,3室,东西,有电梯,精装,119.0,2011.0,970.0
海淀,3室,南北,有电梯,精装,157.0,2004.0,1750.0
海淀,3室,南西,有电梯,其他,150.0,2000.0,1700.0
海淀,2室,南北,无电梯,简装,60.0,1993.0,595.0
海淀,4室,南北,有电梯,精装,158.0,2009.0,1265.0
海淀,3室,西南,有电梯,其他,120.0,2004.0,1180.0
海淀,3室,东南,有电梯,简装,141.0,2000.0,850.0
海淀,3室,西北,有电梯,简装,141.0,2000.0,1300.0
海淀,2室,南北,无电梯,简装,64.0,1985.0,568.0
海淀,3室,东西,有电梯,简装,152.0,2001.0,900.0
海淀,2室,东南,无电梯,其他,72.0,2000.0,448.0
海淀,7室,南北,未知,精装,207.0,2003.0,1700.0
海淀,2室,南北,无电梯,其他,58.0,1990.0,422.0
海淀,2室,南,未知,精装,55.0,1999.0,560.0
海淀,2室,南北,无电梯,精装,74.0,1998.0,620.0
海淀,1室,南,有电梯,简装,50.0,1990.0,450.0
海淀,3室,西南,未知,精装,178.0,2004.0,1150.0
海淀,2室,东西,有电梯,精装,118.0,2010.0,860.0
海淀,2室,南北,有电梯,精装,123.0,2005.0,1170.0
海淀,2室,东,未知,精装,100.0,2005.0,910.0
海淀,2室,南北,未知,精装,57.0,1988.0,610.0
海淀,2室,南北,未知,其他,62.0,1986.0,592.0
海淀,2室,南北,有电梯,精装,91.0,2003.0,610.0
海淀,1室,西南,有电梯,精装,69.0,2007.0,490.0
海淀,3室,南北,未知,精装,58.0,1985.0,530.0
海淀,4室,西南,有电梯,精装,158.0,2003.0,1400.0
海淀,2室,南北,未知,精装,64.0,2011.0,285.0
海淀,1室,南,无电梯,精装,45.0,1993.0,379.0
海淀,2室,南北,无电梯,简装,92.0,2003.0,645.0
海淀,2室,西北,有电梯,简装,75.0,2010.0,540.0
海淀,2室,东西,有电梯,精装,78.0,2004.0,570.0
海淀,其他,南,有电梯,简装,228.0,1999.0,1280.0
海淀,4室,东北,有电梯,简装,115.0,1999.0,922.0
海淀,3室,南北,无电梯,精装,73.0,1986.0,670.0
海淀,3室,南北,无电梯,简装,69.0,1987.0,485.0
海淀,2室,东西,无电梯,精装,61.0,1998.0,410.0
海淀,4室,南北,有电梯,精装,170.0,2009.0,1320.0
海淀,3室,南北,有电梯,精装,118.0,2006.0,1030.0
海淀,3室,西南,有电梯,其他,120.0,2004.0,1180.0
海淀,3室,南北,有电梯,简装,139.0,2004.0,960.0
海淀,3室,东西,有电梯,精装,119.0,2011.0,970.0
海淀,3室,南北,有电梯,精装,157.0,2004.0,1750.0
海淀,2室,东南,无电梯,其他,72.0,2000.0,448.0
海淀,7室,南北,未知,精装,207.0,2003.0,1700.0
海淀,3室,西北,有电梯,简装,141.0,2000.0,1300.0
海淀,2室,南北,无电梯,简装,64.0,1985.0,568.0
海淀,3室,东西,有电梯,简装,152.0,2001.0,900.0
海淀,3室,南北,无电梯,简装,103.0,1987.0,880.0
海淀,3室,南北,无电梯,简装,116.0,1998.0,680.0
海淀,2室,南北,无电梯,简装,84.0,2004.0,565.0
海淀,2室,南北,无电梯,其他,62.0,1988.0,532.0
海淀,3室,东南,未知,精装,132.0,2002.0,1230.0
海淀,3室,南北,未知,毛坯,75.0,1985.0,700.0
海淀,3室,南北,无电梯,其他,70.0,1993.0,915.0
海淀,2室,南,未知,其他,55.0,1985.0,581.0
海淀,2室,南,有电梯,精装,90.0,2009.0,560.0
海淀,2室,南北,无电梯,精装,62.0,1983.0,430.0
海淀,3室,南,未知,简装,68.0,1997.0,470.0
海淀,2室,南,未知,精装,61.0,1992.0,520.0
海淀,2室,西北,未知,其他,76.0,2002.0,720.0
海淀,2室,东西,有电梯,精装,81.0,1999.0,610.0
海淀,2室,东西,无电梯,简装,81.0,1997.0,710.0
海淀,2室,东西,有电梯,精装,122.0,2002.0,1580.0
海淀,2室,南北,有电梯,精装,123.0,2005.0,1170.0
海淀,2室,东,未知,精装,100.0,2005.0,910.0
海淀,2室,南北,未知,精装,57.0,1988.0,610.0
海淀,2室,东,未知,简装,51.0,1978.0,420.0
海淀,3室,东南,未知,其他,121.0,1998.0,850.0
海淀,2室,南北,未知,精装,103.0,2001.0,1550.0
海淀,2室,东西,无电梯,精装,68.0,1997.0,850.0
海淀,2室,南北,有电梯,简装,131.0,2000.0,1220.0
海淀,2室,东西,未知,简装,80.0,2002.0,760.0
海淀,2室,南北,无电梯,简装,57.0,1986.0,555.0
海淀,3室,南北,无电梯,其他,143.0,2005.0,850.0
海淀,2室,南北,有电梯,精装,75.0,2008.0,450.0
海淀,1室,南北,有电梯,其他,44.0,1989.0,395.0
海淀,2室,南北,未知,精装,64.0,2011.0,285.0
海淀,2室,南北,无电梯,精装,61.0,1984.0,380.0
海淀,3室,东南,无电梯,简装,139.0,2001.0,868.0
海淀,3室,南北,未知,简装,106.0,2003.0,720.0
海淀,1室,南,未知,简装,41.0,2004.0,334.0
海淀,2室,南北,有电梯,精装,61.0,1996.0,545.0
海淀,2室,南北,无电梯,简装,59.0,1979.0,529.0
海淀,1室,南北,无电梯,精装,76.0,2005.0,525.0
海淀,3室,南,无电梯,简装,66.0,1982.0,680.0
海淀,3室,南北,无电梯,简装,103.0,1987.0,880.0
海淀,1室,东,未知,精装,93.0,2000.0,668.0
海淀,2室,南,无电梯,简装,59.0,1987.0,675.0
海淀,2室,南北,无电梯,精装,61.0,1999.0,490.0
海淀,2室,东南,有电梯,精装,65.0,1992.0,823.0
海淀,2室,南北,未知,精装,62.0,1993.0,550.0
海淀,2室,东南,未知,精装,74.0,1998.0,520.0
海淀,3室,东北,未知,其他,70.0,1992.0,650.0
海淀,1室,西,未知,精装,72.0,2011.0,680.0
海淀,2室,东南,未知,精装,89.0,1999.0,800.0
海淀,2室,南北,未知,精装,54.0,1991.0,610.0
海淀,2室,东南,有电梯,简装,64.0,1992.0,530.0
海淀,3室,西南,有电梯,精装,80.0,1989.0,765.0
海淀,2室,南北,未知,精装,85.0,1999.0,550.0
海淀,2室,南,无电梯,精装,80.0,1996.0,880.0
海淀,3室,南北,无电梯,简装,156.0,2000.0,1300.0
海淀,2室,东西,无电梯,精装,81.0,1997.0,720.0
海淀,1室,西南,有电梯,精装,71.0,2002.0,578.0
海淀,2室,南北,有电梯,简装,81.0,1999.0,620.0
海淀,2室,南北,无电梯,其他,56.0,1984.0,450.0
海淀,3室,南北,无电梯,精装,122.0,1997.0,883.0
海淀,4室,南北,未知,精装,163.0,2011.0,1200.0
海淀,2室,南北,有电梯,简装,110.0,1998.0,812.0
海淀,2室,南北,有电梯,精装,137.0,2001.0,1350.0
海淀,2室,东北,有电梯,其他,77.0,2005.0,900.0
海淀,1室,北,有电梯,精装,106.0,1997.0,760.0
海淀,3室,南北,未知,简装,75.0,1989.0,655.0
海淀,2室,南北,有电梯,其他,85.0,2003.0,610.0
海淀,3室,东南,有电梯,精装,139.0,2001.0,1500.0
海淀,3室,西北,有电梯,精装,134.0,2002.0,1400.0
海淀,2室,南北,无电梯,其他,56.0,1984.0,450.0
海淀,2室,南,无电梯,精装,58.0,2000.0,370.0
海淀,3室,南北,未知,简装,69.0,1987.0,620.0
海淀,2室,南北,未知,简装,67.0,1993.0,350.0
海淀,1室,东,未知,简装,48.0,2004.0,364.0
海淀,2室,南北,无电梯,简装,63.0,1990.0,545.0
海淀,2室,西南,有电梯,简装,61.0,1994.0,510.0
海淀,3室,南北,无电梯,精装,122.0,1997.0,883.0
海淀,2室,西南,有电梯,精装,84.0,1998.0,650.0
海淀,3室,东北,未知,其他,70.0,1992.0,650.0
海淀,1室,西,未知,精装,72.0,2011.0,680.0
海淀,2室,东南,未知,精装,89.0,1999.0,800.0
海淀,2室,南北,未知,精装,67.0,2012.0,260.0
海淀,3室,南北,无电梯,其他,74.0,1980.0,670.0
海淀,2室,南北,未知,精装,54.0,1991.0,610.0
海淀,2室,南北,未知,精装,62.0,1993.0,550.0
海淀,2室,东南,未知,精装,74.0,1998.0,520.0
海淀,2室,南北,未知,其他,58.0,1990.0,510.0
海淀,2室,西南,无电梯,其他,101.0,2001.0,710.0
海淀,2室,南,无电梯,精装,80.0,1996.0,880.0
海淀,2室,南北,有电梯,简装,110.0,1998.0,812.0
海淀,2室,南北,未知,精装,61.0,1983.0,540.0
海淀,2室,东西,无电梯,简装,66.0,2000.0,408.0
海淀,1室,北,有电梯,精装,106.0,1997.0,760.0
海淀,2室,南北,有电梯,其他,85.0,2003.0,610.0
海淀,3室,南北,未知,简装,75.0,1989.0,655.0
海淀,3室,东南,有电梯,精装,139.0,2001.0,1500.0
海淀,3室,西北,有电梯,精装,134.0,2002.0,1400.0
海淀,2室,东北,有电梯,其他,77.0,2005.0,900.0
海淀,2室,南,无电梯,精装,58.0,2000.0,370.0
海淀,3室,南北,未知,简装,69.0,1987.0,620.0
海淀,2室,南北,未知,简装,67.0,1993.0,350.0
海淀,1室,东,未知,简装,48.0,2004.0,364.0
海淀,2室,东北,有电梯,简装,64.0,1990.0,550.0
海淀,3室,南北,无电梯,简装,156.0,2000.0,1300.0
海淀,2室,南北,无电梯,其他,56.0,1984.0,450.0
海淀,2室,南北,有电梯,简装,81.0,1999.0,620.0
海淀,2室,南北,无电梯,简装,63.0,1990.0,545.0
海淀,2室,西南,有电梯,简装,61.0,1994.0,510.0
海淀,3室,南北,无电梯,精装,122.0,1997.0,883.0
海淀,2室,东南,无电梯,精装,57.0,1984.0,520.0
海淀,2室,南北,有电梯,简装,91.0,2004.0,720.0
海淀,2室,西北,无电梯,精装,65.0,1995.0,460.0
海淀,2室,南北,有电梯,其他,90.0,2008.0,630.0
海淀,2室,东,有电梯,精装,102.0,2006.0,700.0
海淀,3室,西北,有电梯,简装,91.0,1999.0,867.0
海淀,2室,南北,无电梯,精装,57.0,1988.0,750.0
海淀,1室,南,有电梯,简装,43.0,1998.0,495.0
海淀,3室,南北,未知,精装,117.0,2000.0,1550.0
海淀,2室,西北,有电梯,精装,123.0,2006.0,880.0
海淀,3室,南北,有电梯,精装,78.0,1993.0,750.0
海淀,1室,东北,有电梯,简装,69.0,2003.0,600.0
海淀,2室,东西,无电梯,精装,123.0,2000.0,650.0
海淀,3室,南北,有电梯,精装,154.0,2003.0,1350.0
海淀,3室,东北,有电梯,精装,68.0,1981.0,579.0
海淀,3室,东南,有电梯,精装,121.0,1998.0,950.0
海淀,2室,西北,有电梯,精装,76.0,2006.0,562.0
海淀,2室,东南,有电梯,精装,98.0,2001.0,580.0
海淀,3室,东南,有电梯,精装,145.0,2000.0,1450.0
海淀,2室,西南,有电梯,简装,108.0,1999.0,999.0
海淀,1室,北,有电梯,精装,43.0,1992.0,410.0
海淀,3室,西南,未知,其他,79.0,1995.0,430.0
海淀,2室,东西,无电梯,其他,84.0,2009.0,375.0
海淀,3室,东西,未知,精装,122.0,1998.0,1180.0
海淀,1室,东西,无电梯,简装,60.0,2008.0,392.0
海淀,2室,东西,有电梯,简装,106.0,2007.0,640.0
海淀,3室,南北,无电梯,精装,110.0,1997.0,949.0
海淀,3室,东北,有电梯,简装,101.0,1998.0,700.0
海淀,2室,东南,未知,简装,104.0,2000.0,870.0
海淀,2室,东南,无电梯,精装,57.0,1984.0,520.0
海淀,2室,南北,有电梯,简装,91.0,2004.0,720.0
海淀,2室,西北,无电梯,精装,65.0,1995.0,460.0
海淀,1室,南,有电梯,简装,43.0,1998.0,495.0
海淀,2室,南北,无电梯,精装,57.0,1988.0,750.0
海淀,2室,南北,有电梯,其他,90.0,2008.0,630.0
海淀,2室,东,有电梯,精装,102.0,2006.0,700.0
海淀,3室,南北,未知,精装,117.0,2000.0,1550.0
海淀,2室,东北,有电梯,其他,71.0,1990.0,600.0
海淀,2室,南北,有电梯,精装,60.0,1995.0,558.0
海淀,1室,西北,有电梯,精装,53.0,1998.0,424.0
海淀,2室,东北,未知,其他,61.0,1989.0,708.0
海淀,2室,南北,未知,简装,58.0,1992.0,610.0
海淀,2室,西,有电梯,简装,155.0,2005.0,1250.0
海淀,3室,南北,无电梯,简装,64.0,1986.0,625.0
海淀,2室,南,有电梯,其他,53.0,2005.0,405.0
海淀,2室,西,有电梯,精装,162.0,2000.0,1100.0
海淀,2室,西北,有电梯,精装,123.0,2006.0,880.0
海淀,2室,东西,无电梯,精装,123.0,2000.0,650.0
海淀,1室,东北,有电梯,简装,69.0,2003.0,600.0
海淀,3室,南北,有电梯,精装,154.0,2003.0,1350.0
海淀,3室,东北,有电梯,精装,68.0,1981.0,579.0
海淀,2室,西南,未知,简装,122.0,2000.0,1180.0
海淀,3室,西南,有电梯,简装,150.0,2008.0,1125.0
海淀,2室,西北,有电梯,简装,86.0,2000.0,730.0
海淀,3室,南北,无电梯,精装,112.0,2004.0,672.0
海淀,2室,东北,有电梯,精装,141.0,1998.0,1100.0
海淀,1室,南,有电梯,精装,61.0,2004.0,550.0
海淀,2室,南北,无电梯,精装,86.0,2000.0,1150.0
海淀,1室,南北,无电梯,精装,45.0,1990.0,470.0
海淀,2室,东南,有电梯,简装,112.0,2001.0,1500.0
海淀,2室,东西,未知,精装,55.0,1982.0,485.0
海淀,2室,东南,无电梯,精装,113.0,2003.0,770.0
海淀,2室,西,有电梯,简装,63.0,1996.0,495.0
海淀,3室,南北,无电梯,简装,121.0,2000.0,750.0
海淀,2室,西北,有电梯,精装,95.0,1998.0,850.0
海淀,2室,东南,未知,其他,88.0,2009.0,575.0
海淀,2室,东北,有电梯,精装,109.0,2004.0,600.0
海淀,2室,西,无电梯,精装,94.0,1999.0,519.0
海淀,2室,西南,有电梯,精装,125.0,2008.0,1100.0
海淀,2室,东南,未知,精装,83.0,2000.0,960.0
海淀,1室,南,未知,精装,48.0,2011.0,338.0
海淀,2室,南,未知,精装,68.0,1990.0,680.0
海淀,2室,东西,未知,简装,59.0,1994.0,500.0
海淀,2室,南北,无电梯,简装,59.0,1994.0,500.0
海淀,2室,南北,无电梯,精装,57.0,1982.0,515.0
海淀,3室,东南,无电梯,精装,123.0,1996.0,1180.0
海淀,3室,西南,未知,其他,149.0,2000.0,1463.0
海淀,1室,南,有电梯,精装,49.0,2012.0,398.0
海淀,2室,南北,无电梯,其他,62.0,1981.0,380.0
海淀,2室,南北,无电梯,精装,66.0,1995.0,460.0
海淀,2室,东北,未知,精装,101.0,2009.0,750.0
海淀,2室,南北,无电梯,精装,58.0,1988.0,487.0
海淀,2室,东南,未知,简装,77.0,1996.0,730.0
海淀,2室,东,有电梯,精装,105.0,2001.0,826.0
海淀,2室,南,有电梯,简装,122.0,2004.0,1180.0
海淀,3室,东南,有电梯,其他,137.0,2002.0,1450.0
海淀,2室,东南,未知,简装,81.0,1999.0,587.0
海淀,2室,南北,无电梯,精装,60.0,1998.0,435.0
海淀,1室,南,无电梯,简装,40.0,1987.0,450.0
海淀,2室,西,有电梯,精装,102.0,2004.0,800.0
海淀,3室,东西,未知,精装,89.0,2012.0,760.0
海淀,2室,南北,未知,其他,56.0,1980.0,580.0
海淀,2室,西南,未知,其他,55.0,1992.0,550.0
海淀,2室,东北,未知,其他,61.0,1989.0,708.0
海淀,3室,南北,无电梯,精装,86.0,2000.0,802.0
海淀,2室,南北,未知,其他,62.0,1993.0,435.0
海淀,3室,东南,未知,精装,95.0,2010.0,580.0
海淀,2室,南,未知,简装,62.0,1995.0,656.0
海淀,2室,南北,有电梯,简装,105.0,2007.0,820.0
海淀,1室,西,有电梯,精装,65.0,1995.0,560.0
海淀,3室,西南,有电梯,精装,149.0,2001.0,1800.0
海淀,2室,东南,有电梯,简装,106.0,2012.0,630.0
海淀,3室,南北,未知,简装,166.0,2009.0,1500.0
海淀,2室,南北,未知,简装,67.0,1997.0,350.0
海淀,3室,东南,有电梯,简装,173.0,2001.0,1750.0
海淀,3室,南北,未知,简装,171.0,2005.0,1500.0
海淀,2室,南北,无电梯,简装,94.0,2007.0,970.0
海淀,2室,南北,未知,简装,61.0,1990.0,669.0
海淀,1室,西,未知,简装,42.0,2004.0,312.0
海淀,1室,西,无电梯,精装,46.0,1993.0,400.0
海淀,1室,南,未知,简装,51.0,1991.0,460.0
海淀,2室,东,有电梯,精装,50.0,1992.0,480.0
海淀,1室,东北,有电梯,简装,71.0,2004.0,598.0
海淀,2室,南,有电梯,简装,54.0,1991.0,525.0
海淀,4室,西南,无电梯,精装,94.0,2002.0,871.0
海淀,1室,东,有电梯,精装,57.0,2004.0,440.0
海淀,1室,东南,未知,简装,72.0,2001.0,581.0
海淀,1室,南,无电梯,其他,40.0,1993.0,340.0
海淀,2室,东,未知,其他,102.0,2000.0,610.0
海淀,3室,南北,未知,其他,148.0,1999.0,1780.0
海淀,3室,南北,无电梯,简装,76.0,1995.0,650.0
海淀,2室,南,未知,简装,66.0,1982.0,482.0
海淀,1室,南,未知,精装,69.0,2001.0,508.0
海淀,3室,南,有电梯,精装,137.0,2008.0,930.0
海淀,3室,南北,有电梯,精装,149.0,2004.0,1430.0
海淀,3室,东南,无电梯,精装,78.0,1990.0,690.0
海淀,2室,西南,有电梯,精装,112.0,1999.0,930.0
海淀,2室,东西,有电梯,精装,117.0,2003.0,1580.0
海淀,2室,南北,未知,简装,80.0,1999.0,500.0
海淀,2室,南北,无电梯,简装,58.0,1987.0,460.0
海淀,2室,东西,无电梯,精装,60.0,1990.0,535.0
海淀,2室,东西,有电梯,精装,129.0,2001.0,880.0
海淀,2室,南北,无电梯,精装,72.0,1997.0,543.0
海淀,2室,东西,有电梯,精装,117.0,2002.0,650.0
海淀,2室,南北,无电梯,简装,101.0,1998.0,700.0
海淀,2室,东,有电梯,简装,69.0,1996.0,689.0
海淀,3室,东南,有电梯,精装,146.0,2000.0,1550.0
海淀,3室,南北,无电梯,精装,149.0,2001.0,1200.0
海淀,3室,东西,无电梯,简装,115.0,2000.0,790.0
海淀,2室,东,有电梯,精装,113.0,2000.0,930.0
海淀,2室,东西,无电梯,精装,56.0,1990.0,680.0
海淀,2室,西,有电梯,精装,110.0,2002.0,999.0
海淀,2室,南,有电梯,精装,158.0,2001.0,1580.0
海淀,2室,东北,有电梯,简装,119.0,2002.0,720.0
海淀,2室,南北,有电梯,简装,140.0,2005.0,1150.0
海淀,3室,东南,无电梯,精装,80.0,1996.0,838.0
海淀,2室,西北,有电梯,简装,110.0,2002.0,660.0
海淀,3室,南北,无电梯,精装,80.0,1990.0,698.0
海淀,3室,南北,有电梯,简装,102.0,1989.0,920.0
海淀,3室,南,未知,精装,99.0,1998.0,530.0
